Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5353,7080446.728463313,5,9,418.3692102784659,5994.1099012898285,123.68409921232664,5.690289798832615,83.67384205569319,40.10451504675655,1244.5743081516046,43.915581450419616,666.0122112544254,408.2321548620157,905.6602439772907,1.977276369260737,544649.7483433317,228599.16676686425,1950763.5712203176,26.801837666574677,6200373.065278411,1240074.6130556825,620037.3065278411,2480149.226111365,8.96227087737648,4564605.6869719615,507178.40966355125,202871.3638654205,912921.1373943924,21.39484490052709,0,0.0,0.0,0.0,100,180,0.7061701318788345,1.271106237381902,13.636715617392422,1244.5743081516046,458.0342222548782,274.82053335292693,75526.32555238722,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,480.93593336762217,83.67384205569319,666.0122112544254,100,0.0,0.0,0.0,0.0,0.0,0.0,5,418.3692102784659,9,5994.1099012898285,8192,8192,3,20,100906.4960331574,20181.29920663148,151359.7440497361,80725.19682652592,369028.1246765844,73805.62493531688,516639.3745472181,258319.68727360904,0
8080,27642995.69889273,50,63,9894.638919695431,16023.917161603582,356.2070011090356,7.779316186298615,197.89277839390863,79.15711135756347,457.8262046172452,7.987566947244959,254.3478914540251,101.73915658161005,937.617484140375,4.087834807445501,246812.46159725657,123406.23079862828,617031.1539931414,9.416077480636966,26260845.913948096,525216.9182789619,262608.4591394809,1050433.8365579238,9.057196225572476,22114396.559114188,351022.1676049871,140408.86704199485,631839.9016889768,7.860900915143899,0,0.0,0.0,0.0,1000,1260,1.8087764634714605,2.2790583439740404,2.3471137027322286,457.8262046172452,229.36775293184968,114.68387646592484,13152.39152125151,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,240.83614057844215,197.89277839390863,254.3478914540251,1000,0.0,0.0,0.0,0.0,0.0,0.0,50,9894.638919695431,63,16023.917161603582,8192,8192,48,20,114534.78661114724,17180.21799167209,148895.22259449144,80174.35062780307,46971.549830627984,7045.732474594198,61063.01477981638,32880.08488143959,1
80,23698.697816831056,1,4,156.82038300262715,5840.0,278.0635660022275,20.99393418175171,156.82038300262715,91.35162892707989,1860.727366348062,7.111934456975295,1460.0,386.8355677721101,253044.29928397265,210.98205642543573,5924.674454207764,2773.427680022674,10513.704859504229,41.26808459079557,22253.25220727761,22253.25220727761,11126.626103638804,44506.50441455522,45.929742628246416,14766.798091272902,3691.6995228182254,1476.6798091272904,6645.059141072806,13.227234807587733,0,0.0,0.0,0.0,20,80,42.19641128508714,168.78564514034858,19.80018831569381,1860.727366348062,1199.364076600525,719.6184459603152,517850.7077663391,0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,1259.3322804305517,156.82038300262715,1460.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,156.82038300262715,4,5840.0,8192,8192,0,20,35091.58343721544,7018.316687443089,52637.37515582316,28073.26674977236,722366.5645726868,144473.31291453735,1011313.1904017614,505656.5952008807,0
80,2899694.153634772,10,2,1396.7257604351853,1181.9227160713867,225.4574834167807,39.95265381020967,139.67257604351852,61.2978867299373,911.5858262685358,15.954940766319094,590.9613580356934,116.20687697041866,889.2829173981096,4.138367484363128,263608.55942134286,118101.60323541152,967585.96531835,19.8192414936444,2538498.5180491307,253849.85180491308,126924.92590245654,507699.70360982616,3.941978192480176,1900028.164349716,950014.082174858,380005.6328699432,1710025.3479147444,12.218028305956269,0,0.0,0.0,0.0,200,40,3.4486395703026065,0.6897279140605214,8.46610067893021,911.5858262685358,214.88737304221436,128.93242382532858,16623.56991347416,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,225.63174169432503,139.67257604351852,590.9613580356934,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1396.7257604351853,2,1181.9227160713867,8192,8192,8,20,17134.950436710453,3426.99008734209,25702.42565506568,13707.960349368364,507041.0353029646,101408.20706059292,709857.4494241504,354928.7247120752,0
80,1078821.9145759053,2,18,249.01093454605123,12718.421788043152,198.20978113968872,36.56061968146205,124.50546727302562,69.45994171609411,1529.8652700922771,14.148827505168068,706.5789882246196,305.6595542728193,12019.993798222778,18.538740944896528,56780.10076715291,41727.91748135686,120312.59047300914,20.39889005499824,1007994.7668429784,503997.3834214892,251998.6917107446,1007994.7668429784,46.95280020584079,693545.6260520357,38530.31255844643,15412.125023378572,69354.56260520358,17.33872769968834,0,0.0,0.0,0.0,40,360,1.8538740944896528,16.684866850406877,10.751899813201828,1529.8652700922771,648.3716361294603,389.02298167767617,151338.88027338957,0,0.0,0,0,1.0,0.0,0.0,0.0,9.0,680.7902179359334,124.50546727302562,706.5789882246196,40,0.0,0.0,0.0,0.0,0.0,0.0,2,249.01093454605123,18,12718.421788043152,65535,65535,0,20,21511.72068490744,4302.344136981488,32267.58102736116,17209.376547925953,1297894.1670776808,259578.83341553615,1817051.833908753,908525.9169543764,0
443,13685292.477925334,13,2,1578.6385133261856,379.2171917577198,270.01984034757555,20.30595318737199,121.43373179432196,17.82181462077894,250.13286003525175,57.489249897265,189.6085958788599,30.075450512160277,143.0627593996963,1.0960671848406105,977520.891280381,603058.663182397,2345952.5922327098,5.697540153605939,9998521.413872795,769117.031836369,384558.5159181845,1538234.063672738,28.67545065453305,11927580.373932833,5963790.186966416,2385516.0747865667,10734822.33653955,37.5781334692684,0,0.0,0.0,0.0,260,40,0.9499248935285288,0.1461422913120813,0.8672048192036641,270.01984034757555,130.52371367226036,78.31422820335621,6133.118339087353,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,137.04989935587338,121.43373179432196,189.6085958788599,260,0.0,0.0,0.0,0.0,0.0,0.0,13,1578.6385133261856,2,379.2171917577198,65535,65535,11,20,48774.63846270577,9754.927692541154,73161.95769405866,39019.71077016462,3131073.749768536,626214.7499537071,4383503.24967595,2191751.624837975,0
52692,33772.47747340403,1,0,0.0,0.0,0.0,10.594985589201054,0.0,0.0,0.0,13.108726753278257,0.0,0.0,0.0,29.60990945326721,33772.47747340403,16886.238736702016,84431.19368351008,8.054984938192328,32083.85359973383,32083.85359973383,16041.926799866917,64167.70719946766,1.487157434565313,27017.981978723223,27017.981978723223,10807.192791489291,48632.36756170181,1.1781048491620385,1,0.0,0.0,0.0,20,0,29.60990945326721,0.0,9.752284283026098,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1024,-1,0,20,43749.39490625638,6562.409235938457,56874.21337813329,30624.57643437946,670331.3610561113,100549.70415841667,871430.7693729447,469231.95273927785,1
80,691447.4693334235,5,4,584.8202429840678,2511.739769864959,262.86604858453603,29.835181812831525,116.96404859681356,29.429025617318672,1265.1536104169095,55.66006255491457,627.9349424662397,297.4096277910951,4478.373484878332,13.016173171732444,86430.93366667794,38421.88515491103,199765.2194394484,21.135804805981472,631482.36832871,126296.473665742,63148.236832871,252592.947331484,49.85611122852392,452952.09011956025,113238.02252989006,45295.20901195603,203828.44055380207,25.2279991102144,0,0.0,0.0,0.0,100,80,7.231207317629137,5.7849658541033095,19.388208885539814,1265.1536104169095,344.06222364989185,206.43733418993511,42616.37294744695,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,361.2653348323864,116.96404859681356,627.9349424662397,100,0.0,0.0,0.0,0.0,0.0,0.0,5,584.8202429840678,4,2511.739769864959,8192,29200,3,32,3549.341487910804,709.8682975821607,5324.012231866205,2839.473190328643,11887528.609994745,2377505.7219989486,16642540.053992638,8321270.026996319,0
22,544657.3443311634,8,6,943.023362583966,2651.0891703917277,217.82153598335069,24.870007877227124,117.87792032299576,30.56170557205666,830.5298440431584,27.763590820430487,441.8481950652879,283.97416365574384,6598.850764399856,25.70423431486439,41896.71879470488,32572.52195939197,127418.19754202412,84.81142118084816,488784.034907326,61098.00436341575,30549.002181707878,122196.0087268315,49.15709463368771,426916.2875521029,71152.71459201716,28461.085836806866,128074.88626563088,11.876457980876644,0,0.0,0.0,0.0,160,120,14.688133894208224,11.016100420656167,16.462428474394926,830.5298440431584,256.7223237839781,154.03339427038685,23726.286550456443,0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,269.558439973177,117.87792032299576,441.8481950652879,160,0.0,0.0,0.0,0.0,0.0,0.0,8,943.023362583966,6,2651.0891703917277,8192,65535,6,32,112929.32482811411,22585.864965622823,169393.9872421712,90343.4598624913,773508.6697867999,154701.73395736,1082912.1377015198,541456.0688507599,0
53,15875736.50937841,11,1,1907.4460315981944,1080.656915176137,305.0206211513764,8.979794887465232,173.40418469074496,71.4777080833706,1929.294508252236,36.04102675577286,1080.656915176137,405.4713006589352,188.21822502591576,0.7558704437372802,1443248.7735798554,638111.9071384147,3557579.3879498667,58.72552431419784,12471322.202358874,1133756.5638508068,566878.2819254034,2267513.1277016136,16.988668452614114,11738096.971036533,11738096.971036533,4695238.788414612,21128574.54786576,38.475514616509095,0,0.0,0.0,0.0,220,20,0.6928812400925068,0.0629892036447733,17.034693130385243,1929.294508252236,249.00857889786096,149.40514733871655,22321.898051303608,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,261.45900784275403,173.40418469074496,1080.656915176137,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1907.4460315981944,1,1080.656915176137,8192,29200,9,20,24455.80017000488,4891.160034000976,36683.70025500732,19564.640136003905,1426560.0465081343,285312.0093016269,1997184.065111388,998592.032555694,0
80,2555450.5337649253,1,3,122.22520495063154,1958.6953944940285,169.13088935775878,37.401230933432,122.22520495063154,54.40519873535648,1238.7862356924409,57.63343343409551,652.8984648313428,65.85570023030299,814.3067423726869,1.565281717313006,851816.8445883085,618048.6961915394,2634753.689702396,66.45151411179964,2428498.0119638145,2428498.0119638145,1214249.0059819072,4856996.023927629,27.518498330824396,1614754.308442391,538251.4361474636,215300.57445898547,968852.5850654346,23.709584007023462,0,0.0,0.0,0.0,20,60,0.3913204293282515,1.1739612879847543,13.322806849291384,1238.7862356924409,520.230149861165,312.138089916699,97430.18717684528,1,0.0,0,0,1.0,0.0,0.0,0.0,3.0,546.2416573542233,122.22520495063154,652.8984648313428,20,0.0,0.0,0.0,0.0,0.0,0.0,1,122.22520495063154,3,1958.6953944940285,29200,8192,0,20,74152.56046861262,14830.512093722524,111228.84070291893,59322.048374890095,4273614.82095251,854722.9641905022,5983060.749333514,2991530.374666757,0
443,1007760.7465887544,10,1,1317.8307202161277,697.4119887187245,245.6817849248042,27.25761061855588,131.78307202161278,67.51211472023371,912.5755738074832,10.709982903945788,697.4119887187245,176.5099306593114,1999.723362669562,10.915289206525191,100776.07465887544,39022.81504592835,212766.73904794556,42.64073567761656,753799.40031631,75379.940031631,37689.9700158155,150759.880063262,9.94335733535769,956957.8483478609,956957.8483478609,382783.13933914434,1722524.1270261495,31.06164741523103,0,0.0,0.0,0.0,200,20,9.922990187750177,0.9922990187750176,6.095095564657038,912.5755738074832,183.2038826304411,109.92232957826464,12082.918539912636,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,192.3640767619632,131.78307202161278,697.4119887187245,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1317.8307202161277,1,697.4119887187245,8192,14600,8,32,10925.867183206914,2185.173436641383,16388.80077481037,8740.693746565532,1057823.0056169652,211564.60112339305,1480952.207863751,740476.1039318757,0
443,1287969.9056595126,23,13,3724.890884497541,520.0,272.5666382913811,7.036917173211283,161.95177758684963,55.67314400319838,60.036768879968186,28.25631471061369,40.0,14.121492814696676,3295.799743336332,27.950963638056425,36799.14016170036,18289.84615655204,108980.24335635504,2.413086192775821,943721.709973274,41031.37869449018,20515.68934724509,82062.75738898036,23.910785448870765,841106.280832508,64700.48314096216,25880.193256384864,116460.86965373188,6.377420280911667,0,0.0,0.0,0.0,460,260,17.857560102091604,10.09340353596482,10.21630450876932,272.5666382913811,117.91363568048726,70.74818140829235,5005.305172580644,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,123.80931746451162,161.95177758684963,40.0,460,0.0,0.0,0.0,0.0,0.0,0.0,23,3724.890884497541,13,520.0,14600,14600,21,20,118689.027006365,23737.805401273,178033.54050954749,94951.221605092,5903247.313783696,1180649.4627567392,8264546.239297174,4132273.119648587,0
53,1141751.8775529405,4,4,726.056792212237,2173.213529076575,327.3392492988004,25.77455493399604,181.5141980530593,59.23897009085314,773.8354149712951,8.751809104725687,543.3033822691438,318.6735524121561,2539.317323044542,7.00677630339965,163107.41107899146,85276.97144033377,252423.6110404228,66.99572108023474,1073137.6914255582,268284.42285638954,134142.21142819477,536568.8457127791,46.542946292924505,897992.4518483976,224498.1129620994,89799.24518483976,404096.60333177896,21.33575442605319,1,0.0,0.0,0.0,80,80,3.503388151699825,3.503388151699825,19.83337115712911,773.8354149712951,362.4087901611015,217.44527409666088,47282.44722697198,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,380.52922966915656,181.5141980530593,543.3033822691438,80,0.0,0.0,0.0,0.0,0.0,0.0,4,726.056792212237,4,2173.213529076575,65535,29200,2,32,55000.302792607166,11000.060558521434,82500.45418891075,44000.24223408574,122983.23391927688,24596.646783855376,172176.52748698762,86088.26374349381,0
8080,158731.91406001768,12,9,1188.595540307192,4703.475368542879,212.7701877661836,17.023374405654028,99.04962835893268,12.33026154274493,1015.0411052527396,7.369214884457942,522.6083742825421,176.59006726277758,37119.63623535867,132.29853696629493,7936.595703000884,2947.688419487972,30657.706644613925,73.30894035662396,146446.26120366604,12203.855100305504,6101.927550152752,24407.710200611007,43.63078311453383,129922.19089399849,14435.798988222052,5774.319595288821,25984.438178799694,32.50473033309959,0,0.0,0.0,0.0,240,180,75.59916398073996,56.69937298555497,1.5785507571036717,1015.0411052527396,280.5748051833367,168.34488311000203,28339.99966932025,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,294.6035454425036,99.04962835893268,522.6083742825421,240,0.0,0.0,0.0,0.0,0.0,0.0,12,1188.595540307192,9,4703.475368542879,65535,14600,10,32,40379.827515156816,8075.965503031363,60569.74127273522,32303.862012125453,4149598.151763784,829919.6303527568,5809437.412469297,2904718.7062346484,0
8080,52394220.84955468,1152,7,47457.65677640221,73.34777552125615,74.15258871312844,17.857667149538333,41.19588261840469,16.478353047361875,18.860856562608728,15.804730099705996,10.478253645893735,4.191301458357495,907.180291666222,22.120760290108425,45245.441148147394,22622.720574073697,113113.60287036849,5.38520940954967,49774509.80707695,43207.039763087625,21603.519881543813,86414.07952617525,7.496740585972685,41915376.67964375,5987910.954234822,2395164.381693929,10778239.71762268,9.13988871289887,0,0.0,0.0,0.0,23040,140,21.98715776894297,0.1336025211654521,4.260776405869716,74.15258871312844,41.01035768069324,20.50517884034662,420.4623592745987,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,43.0608755647279,41.19588261840469,10.478253645893735,23040,0.0,0.0,0.0,0.0,0.0,0.0,1152,47457.65677640221,7,73.34777552125615,256,0,1150,20,16356.732400690256,2453.5098601035384,21263.75212089733,11449.71268048318,118607.366629357,17791.104994403548,154189.5766181641,83025.15664054989,1
443,6088821.531965274,38,27,17964.025406155266,6626.213158249258,850.9275192389337,8.255822669639992,472.7375106882965,189.09500427531864,441.7475438832839,0.1676598851730792,245.41530215737995,98.16612086295198,4038.587505859708,10.675300574792852,95137.8364369574,47568.91821847871,237844.59109239356,0.0555376512978345,5784380.45536701,152220.53829913185,76110.26914956592,304441.0765982637,7.591860803210047,4871057.22557222,180409.5268730452,72163.81074921809,324737.14837148134,3.971672337557214,1,0.0,0.0,0.0,760,540,6.240944951417361,4.434355623375493,2.279141059012596,850.9275192389337,378.3113625293004,189.15568126465016,35779.87175469393,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,397.2269306557654,472.7375106882965,245.41530215737995,760,0.0,0.0,0.0,0.0,0.0,0.0,38,17964.025406155266,27,6626.213158249258,29200,29200,36,20,39181.88262938304,5877.282394407456,50936.44741819796,27427.31784056813,782496.7206394405,117374.50809591608,1017245.7368312726,547747.7044476083,1
445,2844768.772530045,10,35,2451.237231561014,16475.534548236566,441.22270168098254,6.3641911871458845,245.12372315610145,98.04948926244056,847.3132053378806,11.18091827053468,470.7295585210448,188.29182340841797,6653.184597131501,15.81850884842864,64653.835739319205,32326.917869659603,161634.589348298,9.57939623554718,2702530.3339035427,270253.03339035425,135126.51669517712,540506.0667807085,8.568739237583182,2275815.018024036,65023.28622925818,26009.314491703277,117041.91521266472,4.215491353343648,0,0.0,0.0,0.0,200,700,3.515224188539698,12.303284659888943,0.9695792144010118,847.3132053378806,420.5949284399463,210.29746421997316,44225.02345735088,0,1.0,0,0,1.0,0.0,0.0,0.0,4.0,441.6246748619436,245.12372315610145,470.7295585210448,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2451.237231561014,35,16475.534548236566,65535,65535,8,32,6550.622196794081,982.593329519112,8515.808855832305,4585.435537755857,181052.1414244826,27157.82121367239,235367.78385182735,126736.4989971378,1
8080,6628026.536798809,3,5,261.83973783099043,3056.1724441269016,188.57143648901865,11.493015976235847,87.27991261033014,14.697637679932685,1310.4163970880606,23.820061966443465,611.2344888253804,410.9656395801084,500.60333396921175,1.2069957710012162,946860.9338284011,297248.8763300511,3523568.013269773,82.4644880350708,5332589.604071967,1777529.868023989,888764.9340119945,3555059.736047978,43.01974792299321,4196803.237910363,839360.6475820725,335744.259032829,1510849.1656477307,31.052908956440376,0,0.0,0.0,0.0,60,100,0.4526234141254561,0.7543723568757602,2.005400958638164,1310.4163970880606,414.7515227447365,248.8509136468419,61926.77722286796,0,1.0,0,0,1.0,0.0,0.0,0.0,2.0,435.48909888197335,87.27991261033014,611.2344888253804,60,0.0,0.0,0.0,0.0,0.0,0.0,3,261.83973783099043,5,3056.1724441269016,29200,65535,1,20,1713.9212346061336,342.7842469212267,2570.8818519092,1371.136987684907,2707461.150286727,541492.2300573455,3790445.6104014176,1895222.8052007088,0
443,620346.0837692907,6,3,956.2967630297276,1326.5089431557878,307.36798791998365,36.77743504115371,159.38279383828794,45.14999565762557,708.63508718588,29.61296941459388,442.169647718596,164.9617379294332,3679.8905738470016,14.508030654945085,77543.26047116134,28485.615796123067,218080.2522482413,48.53742023660284,471303.2888488434,78550.5481414739,39275.27407073695,157101.0962829478,27.041309938949517,545293.7331716222,181764.57772387404,72705.83108954963,327176.2399029733,29.186670301957257,0,0.0,0.0,0.0,120,60,9.672020436630056,4.836010218315028,11.363437485157863,708.63508718588,253.64507846505725,152.18704707903436,23160.89729863622,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,266.32733238831014,159.38279383828794,442.169647718596,120,0.0,0.0,0.0,0.0,0.0,0.0,6,956.2967630297276,3,1326.5089431557878,8192,14600,4,20,48113.90017251368,9622.780034502735,72170.85025877052,38491.12013801094,13511980.507764954,2702396.101552991,18916772.710870933,9458386.355435466,0
